links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/wild-goat-madhapur/info,Wild Goat,4.3star-fill,"₹1,800 for two people (approx.)","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian",,12noon – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Ambience, Nice Place, Good Service, Food",Not available,"Survey 3P, Guttala, Serlingampally, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/arey-financial-district/info,AREY!,4.4star-fill,"₹1,000 for two people (approx.) Without alcohol","South Indian, North Indian, Fast Food",,12noon – 12midnight (Today),"Financial District, Hyderabad",Not available,Not available,Not available,"Survey 322, Plot 43, Ground Floor, District Building, Myspace Road, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/air-live-gachibowli/info,Air Live,4.3star-fill,"₹2,500 for two people (approx.) with alcohol","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages",,12noon – 12midnight (Today),"Sarath City Capital Mall, Kondapur, Hyderabad",Not available,"Happy Hour, Live Band, Excellent Hospitality, Nice Music, Great Music, Variety of Pizza",Not available,"Sarath City Capital Mall, Miyapur Road, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/onegolf-brewery-gachibowli/info,Onegolf Brewery,4.9star-fill,"₹2,500 for two people (approx.) with alcohol","Continental, North Indian, Asian, Pizza, Pasta, Burger, Desserts",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad","Puff Pizza, Paneer Chilli, Craft Beer, Peri Peri Chicken, Onion Rings, Beers","Games Section, Excellent Variety, Inexpensive, Very Affordable, Nice Hospitality, Good Atmosphere",Not available,"237 & 251, Vattinagulapally, Narsingi, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/sahibs-barbeque-by-ohris-madhapur/info,Sahib’s Barbeque By Ohri’s,4.4star-fill,"₹2,000 for two people (approx.)","North Indian, Awadhi, Hyderabadi, Desserts",,"12:30pm – 4:30pm, 6:30pm – 10:30pm (Today)","Madhapur, Hyderabad","Barbequed Shrimp, Masala Chai Ice Cream, Mutton Keema Samosa, Guntur Chilli Ice Cream, Honey Lemon Tea, Matar Mushroom","Live Sufi Music, Cost Worthy, Delicious Food Authentic Taste, Love the Food Love the Service, Starters was Amazing, Great Food Great Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Plot 4/1 - 4/2, 64, Ohris Cyber Grub, Huda Techno Enclave, Opposite Mind Space Centre, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/krishnapatnam-kondapur/info,Krishnapatnam,4.2star-fill,"₹1,300 for two people (approx.)","South Indian, Andhra, Seafood, Biryani, Bar Food, BBQ, Desserts, Beverages",,12noon – 12midnight (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"40, 5th, Sarath City Capital Mall, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/white-hart-gachibowli/info,White Hart,4.3star-fill,"₹1,500 for two people (approx.) Without alcohol","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"Preston Mall, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/the-english-cafe-financial-district/info,The English Cafe,4.1star-fill,"₹1,900 for two people (approx.) with alcohol","Bar Food, Fast Food, Chinese, Beverages, Burger",,12noon – 11:15pm (Today),"Financial District, Hyderabad","Veg Alfredo Pasta, Buffalo Wings, Barbeque Chicken, Egg Fried Rice, Pasta, Drinks","A Black Tie Crowd, Fairly Priced Beers, No Cover Charge, Bar Games, Casual Dress Code, Kid Friendly",Daily Temp. Checks,"Survey 135/136, 3rd Floor, Anvi's Eco Grand, Nanakramguda, Financial District, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/president-dhaba-madhapur/info,President Dhaba,3.9star-fill,"₹1,500 for two people (approx.)","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani",,12noon – 3am (Today),"Madhapur, Hyderabad","Punjabi Dal Tadka, Aloo Gobhi, Paneer Lababdar, Palak Paneer, Chicken Starters, Paneer Tikka","Dhaba Ambience, Dhaba Feel, Outside Seating, Family Place, Great Value, Good for Large Groups","Rider Hand Wash, Daily Temp. Checks","H 1-98/9/3/54, Plot 36, Silicon Valley, Image Garden Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/36-downtown-brew-pub-jubilee-hills/info,36 Downtown Brew Pub,4.3star-fill,"₹3,000 for two people (approx.) with alcohol","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts",,12noon – 12midnight (Today),"Road 36, Jubilee Hills, Hyderabad","Cottage Steak, Cheesy Chicken Pasta, Loaded Potato Skins, Liit Cocktail, Palak Patta Chat, Wheat Beer","Dj was Amazing, Kid Friendly, Bar Games, Happy Hour Menu, Live Band Performance, Rooftop Seating",Not available,"Plot 753, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/heart-cup-coffee-kondapur/info,Heart Cup Coffee,4.3star-fill,"₹2,000 for two people (approx.) Without alcohol","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages",,11am – 11:30pm (Today),"Kondapur, Hyderabad","Caffe Latte, Corn Kernels, Smoothie, Cheese Balls, Coffees, Thin Crust Pizza","Bollywood Nights, Good Dance Floor, Live Band Performance, Cozy Ambience, Live Dj, Serving Time",Well Sanitized Kitchen,"D 7B & 8, Serial - 15, 17, 21, 22 & 24, Serlingampally Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/45th-avenue-by-karachi-bakery-gachibowli/info,45th Avenue by Karachi Bakery,4.5star-fill,₹500 for two people (approx.),"Bakery, Sandwich, Burger, Asian, Chinese, Fast Food, Desserts",,8am – 2am (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"1-72/3/6/28/A, Ground Floor, Serilingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/dhaba-estd-1986-delhi-kondapur/info,Dhaba - Estd 1986 Delhi,4.6star-fill,"₹1,650 for two people (approx.) with alcohol","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages",,12noon – 11:30pm (Today),"Kondapur, Hyderabad","Paneer Makhani Masala, Chicken Bhatinda, Mutton Balti, Tandoori Bhune Aloo, Tiffin Chicken, Dhabe Di Roti","Everything was very Good, Excellent Service Staff, Dhaba Ambience, Great Food and Service, Lively Ambience, Courteous Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/anthe-kitchen-hitech-city/info,Anthe Kitchen,4.2star-fill,"₹1,500 for two people (approx.)","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi",,"11:30am – 3:30pm, 6:30pm – 11pm (Today)","Hitech City, Hyderabad",Not available,Not available,Not available,"Phase 2, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/the-fishermans-wharf-financial-district/info,The Fisherman's Wharf,4.3star-fill,"₹1,800 for two people (approx.)","Chinese, Salad, Fast Food, Seafood, Asian, Continental, Desserts",,12noon – 11pm (Today),"Financial District, Hyderabad","Prawn Gassi, Beef Chilli, Goan Spices, Prawn Balchao, Chicken Xacuti, Authentic Goan Food","Layout, Huge Place, Live Band, Lovely Ambience, Live Music, Wonderful Ambience",Daily Temp. Checks,"304, Puppalaguda, ISB - Outer Ring Road, Financial District, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/the-beer-cartel-hitech-city/info,The Beer Cartel,4.5star-fill,"₹2,000 for two people (approx.) with alcohol","Chinese, Continental",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"The Beer Cartel Unit No 4 Tower 1 3rd Floor Sattva Knowledge Park Plot No 16 Sy No.83/1 Raidurgam Hyderabad- 500081, Hyderabad, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/one8-commune-hitech-city/info,One8 Commune,4.2star-fill,"₹1,500 for two people (approx.) Without alcohol","European, Continental, Pizza, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"One 8 Commune, 1St Floor, The Loft, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/akan-hitech-city/info,Akan,3.9star-fill,"₹2,500 for two people (approx.) Without alcohol","North Indian, Mexican, Afghan, Chinese, Italian, Chettinad, South Indian",,12noon – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Plot 28, Survey 62, Shaikpet, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/food-exchange-novotel-hyderabad-convention-centre-hitech-city/info,Food Exchange - Novotel Hyderabad Convention Centre,4.2star-fill,"₹4,000 for two people (approx.)","North Indian, Asian, American, Chinese, Italian, Desserts",,24 Hours (Today),"Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","Salads, Buffet, Desserts, Starters","Cooking Stations, Sophisticated, Worth the Price, Seating Arrangement, Breakfast, Amazing Food",Daily Temp. Checks,"HICC Complex, Cyberabad Post Office, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/hard-rock-cafe-hitech-city/info,Hard Rock Cafe,4.6star-fill,"₹2,750 for two people (approx.) with alcohol","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages",,12noon – 11:30pm (Today),"Hitech City, Hyderabad",Not available,"Large Servings, Outdoor, Band, Served Quickly, Great Recommendations, Affordable Prices",Not available,"Plot 2, Survey 83/1, Knowledge City, Salarpuria & Sattva Group, Phase-1, Raidurga Village, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/pandaga-1-kondapur/info,Pandaga,4.1star-fill,"₹1,000 for two people (approx.)","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi",,12noon – 1am (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"Survey 35, Showroom TH-2, 3rd Floor, Block A, Serlingampally Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/amnesia-sky-bar-hitech-city/info,Amnesia Sky Bar,4.2star-fill,"₹2,500 for two people (approx.) with alcohol","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages",,11:30am – 11:30pm (Today),"Inorbit Mall, Hitech City, Hyderabad","Gooey Chocolate Brownie, Baked Yogurt, Nasi Goreng, Cocktails, Paneer Butter Masala, Pizzas","Ambiance and Music, Rooftop Place, Happy Hour Menu, Amazing View, Large Servings, Beautiful View",Not available,"5th Floor, Inorbit Mall, Mind Space Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/raise-the-bar-2-manikonda/info,Raise The Bar,4.4star-fill,"₹1,900 for two people (approx.) with alcohol","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages",,12noon – 11:45pm (Today),"Manikonda, Hyderabad",Not available,"Deck, Bar Counter, Rooftop, Comforting Atmosphere, Very Affordable, Awesome Service",Daily Temp. Checks,"2-65/3, ARK Rochish Building, Khajaguda, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/trops-kitchen-tavern-madhapur/info,Trops Kitchen & Tavern,3.9star-fill,"₹1,000 for two people (approx.) with alcohol","South Indian, North Indian, Oriental, Italian, Fast Food, Desserts",,12:30pm – 11:30pm (Today),"Madhapur, Hyderabad",Not available,"Vibe, Music, Young Crowd, Nice Place, Elaborate Menu, Good Place",Not available,"House 2-74/11/33/C, Survey 11/33, Khanamet Village, Allapur, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/echoes-1-madhapur/info,Echoes,4.7star-fill,"₹1,100 for two people (approx.)","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian",,11am – 11:30pm (Today),"Madhapur, Hyderabad","Fat Burger, Cheesiest Pizza, Chilli Garlic Bread, Steamed Chicken Momos, Classic Nachos, Classic Margherita Pizza","Comfortable Environment, Good Quality Good Service, Staff very Polite, Cheap and Affordable, Great Concept, Service is Great",Not available,"3, Ground Floor, Vamshiram Jyothi Elegance, Gutala, Kavuri Hills Phase 3, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/7-sisters-kondapur/info,7 Sisters,4.6star-fill,"₹1,800 for two people (approx.)","North Eastern, Sushi, Tibetan, Momos",,12noon – 11:30pm (Today),"Kondapur, Hyderabad",Not available,"Portion Size is Big, Good Options, Clean and Hygienic Place, Fresh Food with Good Quality, Vibe, Amazing Food",Daily Temp. Checks,"2-17/7-A, Near NAC Gate, Shilpa Hills, Izzat Nagar, Kondapur, Serilingampally, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/over-the-moon-brew-company-gachibowli/info,Over The Moon Brew Company,4.5star-fill,"₹3,000 for two people (approx.) with alcohol","Asian, Continental, North Indian, Italian, Momos, Fast Food, Desserts, Beverages",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad","Belgian Wheat Beer, Crispy Water Chestnuts, Apple Cider Beer, Strawberry Cooler, Chicken Kothu Paratha, Peri Peri Prawns","Music and Feel, Good Food and Good Service, Ambiance and Music, Buffet Variety and Quality, Great Vibes, Serving Size",Daily Temp. Checks,"Plot B 2, 6/1 Quiet Lands, Serlingampally, Circle 20, Hyderabad, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/foo-inorbit-madhapur/info,Foo Inorbit,4.5star-fill,"₹2,000 for two people (approx.) Without alcohol","Asian, Sushi, Chinese, Desserts, Beverages",,12noon – 12midnight (Today),"Inorbit Mall, Hitech City, Hyderabad",Not available,Not available,Not available,"Level 4, Inorbit Mall Cyberabad, Apiic Software Layout, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/sorrel-madhapur/info,Sorrel,4.5star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese, Continental, Italian, Desserts, Shake, Beverages",,12:30pm – 11pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"G/6B, Ground Floor, Jai Hind Enclave, Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/beyond-flavours-kitchen-and-bar-gachibowli/info,Beyond Flavours Kitchen And Bar,3.9star-fill,"₹1,200 for two people (approx.)","South Indian, Biryani, Chinese, North Indian, Hyderabadi, Beverages, Desserts",,12noon – 10:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"2-1/6/FSF-2 And 2-1/6A, Survey 59, Plots 1&2, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/the-glass-onion-gachibowli/info,The Glass Onion,4.2star-fill,"₹2,500 for two people (approx.)","North Indian, Asian, Fast Food, Italian, Beverages",,12noon – 10:30pm (Today),"Gachibowli, Hyderabad","Teriyaki Mushroom, Rice Paper Roll, Spinach Ravioli, Red Wine Sangria, Ravioli Pasta, Eclair","Spectacular View, Buffet Variety and Quality, Beautiful View, Superb Ambience, Great View, Lovely Ambience",Daily Temp. Checks,"Survey 6 to 11, 19 to 24 P, 37, 38, 40, 41, 49, Nanakramguda Village, Serilingampally, R.R. District, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/ala-liberty-hitech-city/info,A'La Liberty,4.3star-fill,"₹1,600 for two people (approx.)","North Indian, Continental, Asian, Pizza, Italian, Oriental, Desserts, Beverages",,12noon – 10:30pm (Today),"Hitech City, Hyderabad","Chimichangas, Veg Haleem, Manchurian Dry, Butter Paneer, Dinner Buffet, Noodle","Food and Service Standards, Professional Behaviour, Love the Food Love the Service, Good Service Good Quality, Service is Great and Fast, Themed Decor","Well Sanitized Kitchen, Rider Hand Wash","Plot 4/1& 4/2, Survery 64, Huda Techno Enclave, Mind Space Center, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/itlu-3-jubilee-hills/info,Itlu,4.2star-fill,"₹1,000 for two people (approx.)","South Indian, North Indian, Biryani, Desserts, Beverages, Andhra",,7:30am – 10:45pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Road 45, CBI Colony, Masthan Nagar, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/nandos-flame-grilled-peri-peri-chicken-1-hitech-city/info,Nando's- Flame Grilled PERi- PERi Chicken,Newstar-fill,"₹1,000 for two people (approx.)","Portuguese, Burger, Healthy Food",,11:30am – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Unit PL 11-B, Survey 83/1, Plot 9, 10/A, 10/B & 8B/2, Ground Floor, Tower 30, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/minyu-the-asian-affair-madhapur/info,Minyu - The Asian Affair,4.6star-fill,"₹1,200 for two people (approx.)","Chinese, Seafood, Desserts, Beverages, Asian",,"12midnight – 12:45am, 12:30pm – 12midnight (Today)","Madhapur, Hyderabad","Jasmine Tea, Wings, Drink, Noodles, Desserts, Starters","Weekend Brunch, Elaborate Menu, Family Crowd, Customizable Food, Excellent Food, Great Service",Daily Temp. Checks,"Flat 101, Plot 576, Metropole Apartments, Image Garden Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/parnis-kitchen-1-kondapur/info,Parni's Kitchen,4.1star-fill,₹350 for two people (approx.),"Chinese, Biryani, Street Food, Beverages, North Indian",,12:30pm – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"House 2-17, Satya Tower, Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/cross-breed-club-kitchen-gachibowli/info,Cross Breed Club & Kitchen,4.2star-fill,"₹1,500 for two people (approx.) with alcohol","South Indian, North Indian, Continental, Chinese, Pizza, Fast Food, Salad, Beverages",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,"Awesome Club, Yummy Dishes, Happy Hour, Nice Packaging, Nice Music, Dj",Not available,"Survey 133, 1st Floor, SLN Terminus, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/toggo-gachibowli/info,Toggo,Newstar-fill,"₹1,200 for two people (approx.) with alcohol","Continental, Bar Food, Finger Food, Pizza, Beverages, Chinese, Fast Food",,6pm – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"2nd floor, Preston Prime Mall, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032, Gachibowli, Telangana"
https://www.zomato.com/hyderabad/chirp-gachibowli/info,Chirp,4.2star-fill,"₹2,000 for two people (approx.)","Modern Indian, Asian, Continental, Sushi, Italian, North Indian, Chinese, Desserts",,12noon – 11:30pm (Today),"SLN Terminus, Gachibowli, Hyderabad",Not available,Not available,Not available,"2nd Floor, SLN Terminus Indira Nagar, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/amrit-veg-fine-dining-1-hitech-city/info,Amrit - Veg Fine Dining,4.0star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese",,"12noon – 3:30pm, 6:30pm – 11pm (Today)","Hitech City, Hyderabad",Not available,Not available,Not available,"Hardhic Crown, Opposite Cyber Gateway, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/ala-dakshinapuramlo-buffet-hitech-city/info,Ala Dakshinapuramlo - Buffet,3.5star-fill,"₹1,500 for two people (approx.)","South Indian, Biryani, North Indian, Desserts, Beverages",,7am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"3rd Floor, Phoenix Tower, Hitech City Main Road, Opposite Trident Hotel, Patrika Nagar, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/cock-bull-madhapur/info,Cock & Bull,4.7star-fill,"₹3,000 for two people (approx.) with alcohol","Italian, Mediterranean, British, Continental, Pizza, Waffle, Bar Food, Beverages",,12noon – 10pm (Today),"The Skyview, Hyderabad","Truffle Fries, Cocktails, Drinks, Wings, Pizza","Awesomely Serviced Coming Back, Amazing Vibe, Service is Great, Bartender, Clean and Hygienic Place, Excellent Ambience",Not available,"Unit 11 & 12, Plot 22/23 & 31 to 33, Upper Ground Floor, Sky View Towers, Raidurgam, Circle 11, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/sesame-gachibowli/info,Sesame,4.5star-fill,"₹1,200 for two people (approx.)","Asian, Chinese, Sushi, Japanese, Oriental, Desserts, Momos, Seafood",,12:30pm – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"H .1-72/3/6/28/A Grand And First Floors Konstruct 1 Building Gachibowli Serlingampally Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/f-cafe-bar-madhapur/info,F Cafe & Bar,4.5star-fill,"₹2,000 for two people (approx.) Without alcohol","North Indian, Chinese, Sushi, Continental, Pizza, Italian, Biryani, Desserts",,12noon – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Shop G1, House 1-98/4/1, Jain Sadguru Images Capital Park, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/frat-house-1-gachibowli/info,Frat House,4.2star-fill,"₹2,500 for two people (approx.) with alcohol","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food",,12noon – 11pm (Today),"SLN Terminus, Gachibowli, Hyderabad","Cocktail, Pita Bread, Mojito, Tiramisu, Starter, Mutton","Space Management, Beautiful Decor, Bar Counter, Served Quickly, Ambience was Super Cool, Good Music",Not available,"2nd Floor, SLN Terminus, Jayabheri Enclave, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/platform-65-kondapur/info,Platform 65,3.3star-fill,"₹1,100 for two people (approx.)","Chinese, Sichuan, South Indian, North Indian, Biryani, Desserts, Shake, Beverages",,11:30am – 11pm (Today),"Kondapur, Hyderabad",Not available,"Sitting Area, Theme, Amazing Taste, Fresh Food with Good Quality, Affordable Prices, Delicious Taste",Daily Temp. Checks,"301, 3rd Floor, Ektha Pearl, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/animal-club-and-kitchen-gachibowli/info,Animal Club and Kitchen,4.3star-fill,"₹1,500 for two people (approx.) Without alcohol","Continental, Hyderabadi",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,"Awesome Club, Nice Packaging, Amazing Ambience, Food Service, Good Music, Nice Ambience",Not available,"2Nd Floor, L1 5/6/7, L2 6/7/8, Sln Terminus, Survey 133, Serilingampally Mandal Rangareddy Dist Hyderabad-500032, Serlingampally Circle No 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/peanuts-bar-2-hitech-city/info,Peanuts Bar,4.3star-fill,"₹1,000 for two people (approx.) with alcohol","Bar Food, Cafe, Continental, Chinese, Italian, Finger Food, Fast Food, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"1, 83, 10, Upper Ground Floor, Rai Durg, Knowledge City Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/shiso-cafe-madhapur/info,Shiso Cafe,4.3star-fill,₹800 for two people (approx.),"Cafe, Coffee, Continental",,11am – 11pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Sy 11/33, Plot 79, Khanamet, Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/cu2-brewhouse-financial-district/info,Cu2 Brewhouse,4.3star-fill,"₹2,000 for two people (approx.)","North Indian, Italian, Chinese, Asian, Continental, Mughlai, Pizza",,12noon – 12midnight (Today),"Financial District, Hyderabad",Not available,Not available,Not available,"One Golden Mile, Golden Mile Road, Kokapet, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/turquoise-le-meridien-gachibowli/info,Turquoise - Le Meridien,4.2star-fill,"₹2,500 for two people (approx.)","Asian, North Indian, Hyderabadi, South Indian, Burger, Biryani, Desserts, Beverages",,11am – 3am (Today),"Le Meridien, Gachibowli, Hyderabad",Not available,"Service Time, Sofas, Design, Clean and Hygienic Place, Family Crowd, Management",Daily Temp. Checks,"4-50/1/LM/NR, Near Platina Building, Gachibowli, Hyderabad,"
https://www.zomato.com/hyderabad/rayalaseema-ruchulu-hitech-city/info,Rayalaseema Ruchulu,4.3star-fill,"₹1,100 for two people (approx.)","Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages",,Opens at 7pm,"Hitech City, Hyderabad","Raggi Sankati, Nati Kodi Curry, Karvepaku Chicken, Raju Gari Bhojanam, Seafood Thali, Ulavacharu Chicken Pulao","Gastronomical Experience, Good for Large Groups, Great Recommendations, Family Place, Amazing Staff, Authentic Food","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","22, HUDA Techno Enclave, Sector 1, Near Axis Bank, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/pause-hitech-city/info,Pause,4.2star-fill,"₹1,600 for two people (approx.) with alcohol","North Indian, Italian, Asian, Continental, Bar Food, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,"Young Crowd, Elaborate Menu, Fresh Food, Good Quality",Not available,"Plot 2/3, Second Floor, SBR Surya Pearl Building, Rai Durg, Near IKEA, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/zindagi-sky-bar-kitchen-jubilee-hills/info,Zindagi Sky Bar & Kitchen,4.3star-fill,"₹2,500 for two people (approx.) Without alcohol","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian",,4pm – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"House 8-2-293/82/A/775-a, Plot 775-a, Sy. 120, Road 45, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/amro-cafe-gachibowli/info,Amro Cafe,4.3star-fill,"₹1,200 for two people (approx.)","Cafe, Coffee, Continental, Bakery, Beverages",,7am – 12midnight (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"Plot-1/A, Sy 124, 125, Sandhya Convention, Serlingampally Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/asie-gachibowli/info,ASIE,4.6star-fill,"₹1,400 for two people (approx.) Without alcohol","Chinese, Sushi, Asian, Japanese, Beverages",,Opens at 7pm,"Gachibowli, Hyderabad",Not available,"Manager, Great Ambience, Excellent Food, Customizable Food, Elaborate Menu, Staff",Not available,"Plot 43, Survey 322, Puppalguda Village, Serlingampally, Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/ironhill-cafe-madhapur/info,Ironhill Cafe,4.1star-fill,₹700 for two people (approx.),"Cafe, Beverages, Coffee, Shake, Tea, Bubble Tea",,8am – 12midnight (Today),"Madhapur, Hyderabad","Peri Peri Paneer, Caramel Frappe, Pancake, Coffees, Waffles, Veg Burger","Breakfast Options, Service is Great, Outdoor, Good Staff, Staff Behaviour, Cafe","Rider Hand Wash, Daily Temp. Checks","1-120/11/2, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/post-card-global-tapas-bar-madhapur/info,Post Card - Global Tapas Bar,4.4star-fill,"₹2,500 for two people (approx.) with alcohol","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta",,12noon – 12midnight (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Sy 83/1, Gf, Dallas Centre, Raidurg, Panmaktha, Serilingampally, Hyderabad., Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/mamagoto-kondapur/info,Mamagoto,4.5star-fill,"₹1,500 for two people (approx.) Without alcohol","Asian, Japanese, Thai, Salad, Desserts",,12noon – 11:30pm (Today),"Kondapur, Hyderabad","Basil Cups, Spicy Bangkok Bowl, Passion Fruit Mojito, Spicy Ramen, Stuffed Potato, Lamb Curry","Service and Quality of Food, Cozy Ambience, Staff Service, Excellent Staff, More Variety, Serving Size","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Survey 13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/desiwala-manikonda/info,Desiwala,Newstar-fill,"₹1,000 for two people (approx.)",North Indian,,12noon – 11:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"Rai Durg, Manikonda, Hyderabad"
