links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/le-goût-2-banjara-hills/info,Le Goût,3.6,500.0,"Fast Food, Sandwich, Pizza, Pasta","Banjara Hills, Hyderabad",,,,"116A, MLA Colony, Church Road, Banjara Hills, Hyderabad",12midnight,11:45pm,0,Failed to fetch (Status code: 429),17.415779,78.439001
https://www.zomato.com/hyderabad/pizza-ginno-ameerpet/info,Pizza Ginno,3.5,350.0,"Pizza, Burger, Fast Food, Beverages","Ameerpet, Hyderabad",,,,"6-3-788/7/A, Shop 8, Punjagutta Officer's Colony, Ameerpet, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.441058,78.449215
https://www.zomato.com/hyderabad/seeta-juice-center-himayath-nagar/info,Seeta Juice Center,2.9,300.0,"Ice Cream, Juices, Shake, Healthy Food","Himayath Nagar, Hyderabad",,,,"3-6-626/3, Himayath Nagar, Hyderabad",12midnight,12midnight,1,Failed to fetch (Status code: 429),17.397561,78.483681
https://www.zomato.com/hyderabad/scoops-ice-cream-himayath-nagar/info,Scoops Ice Cream,3.4,350.0,"Ice Cream, Desserts","Himayath Nagar, Hyderabad",,,Daily Temp. Checks,"House 3-6-423, Himayath Nagar, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.484544,78.581556
https://www.zomato.com/hyderabad/zam-zam-restaurant-paradise-circle-secunderabad/info,Zam Zam Restaurant,3.0,500.0,"North Indian, Mughlai, Chinese, Seafood, Biryani","Paradise Circle, Secunderabad",,,Daily Temp. Checks,"1-7-228, Paradise Circle, Secunderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.477064,78.491567
https://www.zomato.com/hyderabad/blue-star-dhaba-ameerpet/info,Blue Star Dhaba,3.4,250.0,"Chinese, Mughlai, Seafood","Ameerpet, Hyderabad",,,,"Pillar 1448, Ameerpet, Hyderabad",12:15am,12midnight,0,Failed to fetch (Status code: 429),17.345681,78.415159
https://www.zomato.com/hyderabad/wow-dhaba-2-s-r-nagar/info,Wow Dhaba,3.6,350.0,"North Indian, Chinese, Biryani, Desserts","S R Nagar, Hyderabad",,,Rider Hand Wash,"House 7-1-399/9/A, Balkampet Road, S R Nagar, Hyderabad",12noon,2am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.484544,78.581556
https://www.zomato.com/hyderabad/i5-shawarma-begumpet/info,i5 Shawarma,3.4,300.0,Shawarma,"Begumpet, Hyderabad",,,Daily Temp. Checks,"Near Shastri Nagar, Fatehnagar, Begumpet, Hyderabad",12midnight,7:15am,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/coconut-juice-bar-tolichowki/info,Coconut Juice Bar,3.3,200.0,"Beverages, Shake, Ice Cream","Tolichowki, Hyderabad",,,,"9-4-77/3/A/1, AM PM Food Court, Yousuf Tekri, Tolichowki, Hyderabad",10am,2am,1,Failed to fetch (Status code: 429),,
https://www.zomato.com/hyderabad/famous-biryani-house-boiguda-secunderabad/info,Famous Biryani House,3.3,400.0,"Biryani, North Indian, Hyderabadi, Chinese, Mughlai","Boiguda, Secunderabad",,,,"6-2-345, 3rd Floor, Opposite Dandu Marramma Temple, Begumpet Circle 30, Boiguda, Secunderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),,
https://www.zomato.com/hyderabad/y2k-restaurant-panjagutta/info,Y2K Restaurant,3.0,500.0,"North Indian, Chinese, Biryani, Rolls","Panjagutta, Hyderabad",,"Casual Seating Area, Good Crowd, Polite Staff, Great Ambiance, Fast Delivery, Good Delivery","Rider Hand Wash, Daily Temp. Checks","Plot 6-3-391, Near Panjagutta Police Station, Panjagutta, Hyderabad",11am,4am,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/k-m-bakers-yousufguda/info,K M Bakers,3.2,300.0,"Bakery, Chinese, Fast Food","Yousufguda, Hyderabad",,,Daily Temp. Checks,"Door 8-3-228/1280/506/A, Jawahar Nagar Colony, Near Krishnakanth Park, Yousufguda, Hyderabad",12midnight,11:30pm,0,Failed to fetch (Status code: 429),17.433504,78.427181
https://www.zomato.com/hyderabad/g-z-cafe-himayath-nagar/info,G Z Cafe,3.1,500.0,"Chinese, North Indian, Asian, Sichuan","Himayath Nagar, Hyderabad",,,,"3-6-290, Hyderguda, Circle 9, Old MCH Circle 3, Himayath Nagar, Hyderabad",2pm,1am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/sha-sha-shandaar-shawarma-panjagutta/info,Sha Sha Shandaar Shawarma,3.3,350.0,"Fast Food, North Indian, Shawarma","Panjagutta, Hyderabad",,"Student Crowd, Young Crowd, Elaborate Menu, Fresh Food, Good Quality",,"6-3-349/24/6, Circle 17, Road 1, Near Banjara Hills, Panjagutta, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.409974,78.449758
https://www.zomato.com/hyderabad/dar-al-mandi-1-yousufguda/info,Dar Al Mandi,3.2,1800.0,"Arabian, Mandi, Kebab, Seafood, Beverages","Yousufguda, Hyderabad",,,,"8-3-231/B/11, Sri Krishna Nagar, Yousufguda, Hyderabad",12noon,2am,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",17.365511,78.52884
https://www.zomato.com/hyderabad/zaiqa-darbar-panjagutta/info,Zaiqa Darbar,3.1,500.0,"Chinese, North Indian, Seafood","Panjagutta, Hyderabad",,,,"6-3-386, X Road, Panjagutta, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/rayalaseema-traditional-foods-sanath-nagar/info,Rayalaseema Traditional Foods,3.0,600.0,"North Indian, Biryani, Chinese, Seafood","Sanath Nagar, Hyderabad",,,"Well Sanitized Kitchen, Daily Temp. Checks","Shop 1, SRT 311, Ground Floor, Opposite ICICI Bank Lane, Sanath Nagar, Hyderabad",11:30am,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/sri-narsing-bhelpuri-juice-centre-abids/info,Sri Narsing Bhelpuri & Juice Centre,3.9,500.0,"North Indian, Fast Food, Street Food, Chinese, Beverages, Pizza, Momos","Abids, Hyderabad","Dabeli, Pav Bhaji, Juices, Sandwich, Pasta, Pizzas","Street Food, Flavour, Packing, Good Place, Ambiance, Experience",Daily Temp. Checks,"4-3-548/1, Shop-07, Needs Arcade, Opposite Mahavir House, Tilak Road, Bogulkunta, Abids, Hyderabad",10am,12:30am,0,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Outdoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/al-labbaik-shawarma-mehdipatnam/info,Al-Labbaik Shawarma,3.3,200.0,Shawarma,"Mehdipatnam, Hyderabad",,,,"Shop 13, H 10-3-5, Mujjaddy Estates, Humayun Nagar, Mehdipatnam, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390235,78.435107
https://www.zomato.com/hyderabad/babai-express-lakdikapul/info,Babai Express,2.4,250.0,South Indian,"Lakdikapul, Hyderabad",,,,"6-1-70, Near Metro Station, Lakdikapul, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/house-of-wraps-1-nampally/info,House Of Wraps,2.9,300.0,"Fast Food, Ice Cream, Desserts, Wraps, Pizza, Beverages, Shake","Nampally, Hyderabad",,"Excellent Location, Served Quickly, Young Crowd, Good Quality",Daily Temp. Checks,"11-3-917, Mouzampura, New Mallepally, Nampally, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/street-falafel-3-mehdipatnam/info,Street Falafel,2.9,300.0,"Lebanese, Biryani, Fast Food","Mehdipatnam, Hyderabad",,,"Rider Hand Wash, Daily Temp. Checks","12-2-836/5, Circle 10, Old MCH Circle 5, Mehdipatnam, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.390235,78.435107
https://www.zomato.com/hyderabad/555-biryani-banjara-hills/info,555 Biryani,2.9,400.0,"Fast Food, Chinese, Lebanese, Pizza, Burger, Shawarma","Banjara Hills, Hyderabad",,"Contactless Delivery, Best Quality, Wonderful Presentation, Extensive Menu, Tasty, Quantity",Daily Temp. Checks,"8-2-360/A/6, Road 5, Panchavati Society, Banjara Hills, Hyderabad",12midnight,11:45pm,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/roti-wala-1-paradise-circle-secunderabad/info,Roti Wala,2.8,300.0,"Chinese, North Indian, Beverages","Paradise Circle, Secunderabad",,,,"Shop 6, 1-7-201 To 205, Ground Floor, PG Road, Paradise Circle, Secunderabad",12:30am,11:30pm,0,Failed to fetch (Status code: 429),17.471134,78.509125
https://www.zomato.com/hyderabad/the-london-shakes-ameerpet/info,The London Shakes,3.0,500.0,"Shake, Fast Food, Desserts, Beverages, Pizza, Burger, Waffle, Tea","Ameerpet, Hyderabad","Spicy Burger, White Pasta, Thick Shakes, Waffles","Friendly Place, Decent Place, Menu, Quality, Ambience",,"Center for Development of Advanced Computing (Cdac), Satyam Theatre Road, Shiv Bagh Colony, Ameerpet, Hyderabad",11:30am,2am,0,Failed to fetch (Status code: 429),17.366326,78.525638
https://www.zomato.com/hyderabad/captain-kunafa-jubilee-hills/info,Captain Kunafa,3.9,450.0,Desserts,"Jubilee Hills, Hyderabad",,,,"8/2/120/77/2, Plot 92/A, Road 2, Jubilee Hills, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.427446,78.402483
https://www.zomato.com/hyderabad/monkey-vibes-premium-cafe-ameerpet/info,Monkey Vibes Premium Cafe,3.9,300.0,"Chinese, Sandwich, Burger, Pizza, Pasta, Street Food, Coffee, Shake","Ameerpet, Hyderabad",,,,"Siri Towers, Satyam Theater Road, Near Prime Hospital, Ameerpet, Hyderabad",7am,1am,0,Failed to fetch (Status code: 429),17.436206,78.444417
https://www.zomato.com/hyderabad/new-santosh-dhaba-iii-abids/info,New Santosh Dhaba - III,3.9,600.0,"North Indian, Chinese, Biryani, Fast Food, Desserts","Abids, Hyderabad",,,,"Door 4/1/969/7 & 976, Ahuja Estate, Block A, Tilak Road, Abids, Hyderabad",12:15am,11:45pm,1,Failed to fetch (Status code: 429),54.132457,9.696601
https://www.zomato.com/hyderabad/indian-darbar-multicuisine-family-restaurant-narayanguda/info,Indian Darbar Multicuisine Family Restaurant,3.9,1100.0,"North Indian, Biryani, Mughlai, Seafood, Chinese, Ice Cream, Shake, Beverages","Narayanguda, Hyderabad",,,,"3-5-1063 To 1081, Harivihar Colony, Circle 16, Narayanguda, Hyderabad",12midnight,11:45pm,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/felfelah-tolichowki/info,Felfelah,3.9,300.0,"Fast Food, Beverages","Tolichowki, Hyderabad",,"Best Food under Best Budget, Elaborate Menu, Fresh Food, Good Quality, Price, Value for Money",,"8-1-398/D/74, IAS Colony, Tolichowki, Hyderabad",12:15am,12midnight,0,Failed to fetch (Status code: 429),17.390667,78.407446
https://www.zomato.com/hyderabad/1980s-military-hotel-jubilee-hills/info,1980's Military Hotel,3.9,600.0,"South Indian, North Indian","Jubilee Hills, Hyderabad",,,,"Kiosk 1, Parking Lot 1, Circle 18, Opposite TDP Office, Jubilee Hills, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.442274,78.460469
https://www.zomato.com/hyderabad/hans-kitchen-begumpet/info,Hans Kitchen,3.9,500.0,"Biryani, Chinese, Lebanese, North Indian, South Indian, Sichuan","Begumpet, Hyderabad",,,,"1-10-146/7/103, Shop 3, Kundan Towers, Mayurmarg, Begumpet, Hyderabad",12midnight,10:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/afghani-kabab-house-2-masab-tank/info,Afghani Kabab House,3.9,500.0,"Arabian, Kebab","Masab Tank, Hyderabad",,,,"10-3-761/7/1/A, Vijay Nagar Colony, Masab Tank, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),,
https://www.zomato.com/hyderabad/tandos-flame-grilled-chicken-narayanguda/info,TANDO'S FLAME GRILLED CHICKEN,3.9,450.0,"Wraps, Burger, Grilled Chicken","Narayanguda, Hyderabad",,,,"3-5-780/1, B King, Kothi Narayanguda, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/the-shawarmas-spot-nampally/info,The Shawarmas Spot,3.9,250.0,"Shawarma, Fast Food","Nampally, Hyderabad",,,,"House 11-3-926, Mallepally, Nobel Talkies X Road, Nampally, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),17.390617,78.470769
https://www.zomato.com/hyderabad/hotel-niagara-basheer-bagh/info,Hotel Niagara,3.9,1000.0,"North Indian, Mughlai, Kebab, Biryani, Chinese, Seafood","Basheer Bagh, Hyderabad",,,,"3-6-285/A, Old MLA Quarters, Basheer Bagh, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 429),27.5714,67.74561
https://www.zomato.com/hyderabad/shahi-rasoi-multicuisine-family-restaurant-masab-tank/info,Shahi Rasoi Multicuisine Family Restaurant,3.1,1200.0,"Chinese, North Indian, BBQ, Arabian, Sichuan, Seafood, Desserts, Beverages","Masab Tank, Hyderabad",,"Served Quickly, Mouth Watering Food, Value for Money, Good Taste, Fresh Food, Spicy",,"House 10-3-310/A, First Floor, Humayu Nagar, Masab Tank, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/star-hotel-musheerabad/info,Star Hotel,3.7,500.0,"Chinese, Biryani","Musheerabad, Hyderabad",,"Comfort Food, Delivery Person, Good Quantity, Nice Taste, Nice Food, Management","Rider Hand Wash, Daily Temp. Checks","1-4-828/1, Bholakpur, Musheerabad, Hyderabad",11am,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.494797,78.544506
https://www.zomato.com/hyderabad/milkshake-corner-ameerpet/info,Milkshake Corner,3.9,350.0,"Beverages, Shake","Ameerpet, Hyderabad",,,"Well Sanitized Kitchen, Daily Temp. Checks","7-1-211/40, Shivbagh Colony, Ameerpet, Hyderabad",10:30am,3am,0,"Home Delivery, Takeaway Available, Standing Tables",17.496292,78.380954
https://www.zomato.com/hyderabad/mughal-xpress-yousufguda/info,Mughal Xpress,3.9,600.0,"Biryani, North Indian, Mughlai, Desserts, Chinese","Yousufguda, Hyderabad",,,,"8-2-120/76/8, Plot 8, Road 2, Circle 10, Old MCH Circle 5, Yousufguda, Hyderabad",12noon,4:30am,0,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",17.433504,78.427181
https://www.zomato.com/hyderabad/cream-stone-ice-cream-cakes-basheer-bagh/info,Cream Stone Ice Cream Cakes,3.9,500.0,"Ice Cream, Desserts","Basheer Bagh, Hyderabad",,"Portion Size, Food Quality, Packaging, Value for Money",,"3-6-65, Shaheed Yar Jung Road, Near Sky Line Apartment, Basheer Bagh, Hyderabad",10:30am,1:30am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",27.5714,67.74561
https://www.zomato.com/hyderabad/zm-wrap-n-roll-himayath-nagar/info,ZM Wrap N Roll,3.9,200.0,Fast Food,"Himayath Nagar, Hyderabad",,,,"2-5-782/2, Old MLA Quarters Road King Kothi, Himayath Nagar, Hyderabad",3pm,3am,0,"Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/ameerpet-bawarchi-restaurant-ameerpet/info,Ameerpet Bawarchi Restaurant,3.9,400.0,"Biryani, North Indian, Mughlai","Ameerpet, Hyderabad",,,Daily Temp. Checks,"8-3-944/12/4/2, Ahmed Commercial Complex, Opposite Pillar 1073, Ameerpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/konstant-cafe-banjara-hills/info,Konstant Cafe,3.9,1000.0,"Italian, Fast Food, Beverages","Banjara Hills, Hyderabad",,,,"8-2-120 76, Road No. 2, Park View Enclave, Banjara Hills, Hyderabad.",,,0,Indoor Seating,17.408236,78.449438
https://www.zomato.com/hyderabad/safas-kitchen-1-himayath-nagar/info,Safa's Kitchen,3.9,200.0,"Chinese, Fast Food","Himayath Nagar, Hyderabad",,,,"3-6-244/2, Pitamber Lok Complex, Street 8, Himayath Nagar, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",17.404058,78.482289
https://www.zomato.com/hyderabad/rrr-family-restaurant-yousufguda/info,RRR Family Restaurant,3.9,400.0,"North Indian, Chinese, Mughlai, Biryani, Mandi, Seafood, Desserts","Yousufguda, Hyderabad",,,,"8-3-231/B/11/12, 1st Floor, Sri Krishna Nagar, Yousufguda, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/hyderabad/hyderabad-yummy-bites-restaurant-ameerpet/info,Hyderabad Yummy Bites Restaurant,3.9,400.0,"Burger, Pizza, Fast Food","Ameerpet, Hyderabad",,,,"Sai Ganga Enclave, Sheesh Mahal Theatre Lane, Ameerpet, Hyderabad",12midnight,12midnight,0,"Breakfast, Takeaway Available, Indoor Seating",17.439428,78.4487
https://www.zomato.com/hyderabad/barcenos-pizza-sp-road-secunderabad/info,Barcenos Pizza,3.9,500.0,"Pizza, Fast Food, Beverages","S P Road, Secunderabad",,,,"9-1-38, Shop 2, YMCA Complex, S P Road, Secunderabad",11am,5am,0,"Home Delivery, Takeaway Available",17.462234,78.490989
https://www.zomato.com/hyderabad/rahath-fast-food-mehdipatnam/info,RAHATH FAST FOOD,3.9,500.0,"Fast Food, Chinese","Mehdipatnam, Hyderabad",,,,"12-1-486/B/4/1, Karwan, Kishan Nagar, Tappachabutra Road, Mehdipatnam, Hyderabad",12midnight,11:45pm,0,"Breakfast, Home Delivery, Takeaway Available",17.390235,78.435107
https://www.zomato.com/hyderabad/jalsa-the-veg-himayath-nagar/info,Jalsa The Veg,3.9,550.0,"North Indian, Chinese, Biryani, Fast Food","Himayath Nagar, Hyderabad",,,,"House 3-6-614, City Plaza Building, Himayath Nagar, Hyderabad",12midnight,12midnight,1,"Home Delivery, Vegetarian Only, Indoor Seating",17.397561,78.483681
https://www.zomato.com/hyderabad/beyniaz-shawarma-and-grill-ameerpet/info,Beyniaz Shawarma And Grill,3.9,400.0,"Shawarma, Mediterranean, Fast Food","Ameerpet, Hyderabad",,"Portion Size, Packaging, Value for Money, Taste",,"Plot 78, Shiva Bagh, Ameerpet, Hyderabad",2pm,4am,0,"Home Delivery, Takeaway Available",17.390617,78.470769
https://www.zomato.com/hyderabad/polar-bear-ice-cream-sundae-zone-himayath-nagar/info,Polar Bear – Ice Cream Sundae Zone,3.9,300.0,"Ice Cream, Shake, Beverages","Himayath Nagar, Hyderabad",,,,"Shop 3-6-269/G1, G2, Gowlikar House, MLA Quarters Road, Himayath Nagar, Hyderabad",12midnight,12midnight,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/hyderabad/mujtaba-grills-begumpet/info,Mujtaba Grills,3.9,500.0,"North Indian, Seafood, Mughlai, Kebab, Biryani, Chinese, Sichuan, Desserts","Begumpet, Hyderabad",,,,"House 1-8-450/1/A, Survey 194/11, Plot 5, Indian Air Lines Colony, Circle 30, Begumpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.484544,78.581556
https://www.zomato.com/hyderabad/roll-zone-3-himayath-nagar/info,Roll Zone,3.9,250.0,"Rolls, Momos","Himayath Nagar, Hyderabad",,,,"Sama Towers, Liberty Road, Himayath Nagar, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available",17.397561,78.483681
https://www.zomato.com/hyderabad/swaggers-shawarma-s-r-nagar/info,Swaggers Shawarma,3.7,250.0,Shawarma,"S R Nagar, Hyderabad",,"Good Wifi, Environment, Student Crowd, Elaborate Menu, Customizable Food, Fresh Food","Rider Hand Wash, Daily Temp. Checks","10-8-200, Fathenagar LBS Nagar, Near Human Temple, S R Nagar, Hyderabad",5pm,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/de-fresh-arabian-grill-1-mehdipatnam/info,De Fresh Arabian Grill,3.9,450.0,"Pizza, Wraps, Burger, Fast Food","Mehdipatnam, Hyderabad",,,,"Shop 2, Vijaya Nagar Colony, Mehdipatnam, Hyderabad",12midnight,12midnight,0,Failed to fetch (Status code: 504),17.494488,78.39315
https://www.zomato.com/hyderabad/sai-ganesh-tiffins-and-snacks-ameerpet/info,Sai Ganesh Tiffins And Snacks,3.9,100.0,"South Indian, Street Food","Ameerpet, Hyderabad",,,Daily Temp. Checks,"B-18-F1, East Srinivas Nagar Colony, Khairatabad, Ameerpet, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, SVANidhi",17.39368,78.533923
https://www.zomato.com/hyderabad/alhamdulillah-chakna-masab-tank/info,Alhamdulillah Chakna,3.9,200.0,Hyderabadi,"Masab Tank, Hyderabad",,,,"12/2/873/2, Asif Nagar, Masab Tank, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",17.394753,78.452682
https://www.zomato.com/hyderabad/cream-stone-ice-cream-cakes-yousufguda/info,Cream Stone Ice Cream Cakes,3.9,500.0,"Ice Cream, Desserts, Bakery","Yousufguda, Hyderabad",,,,"KBR Park, Road 2, Yousufguda, Hyderabad",10:30am,1:30am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.420096,78.435208
https://www.zomato.com/hyderabad/tasty-food-centre-1-nampally/info,Tasty Food Centre,3.9,300.0,"Desserts, Juices, Shawarma","Nampally, Hyderabad",,,,"5-7-163, Shop 1, Goshamahal Circle 14, Tek E Masjid, Aghapura, Dargah Yousufain Sharifain Road, Nampally, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",17.387645,78.556603
https://www.zomato.com/hyderabad/blue-star-restaurants-s-r-nagar/info,Blue Star Restaurants,3.9,1000.0,"North Indian, Mughlai, Chinese, Biryani, Kebab","S R Nagar, Hyderabad",,,,"7-2-1/B/9, Plot 9, Balkumpet, S R Nagar, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/tollywood-hotel-narayanguda/info,Tollywood Hotel,3.9,350.0,"Chinese, Biryani","Narayanguda, Hyderabad",,,,"3-4-664/1, Circle -16, Narayanguda, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available",17.390617,78.470769
https://www.zomato.com/hyderabad/the-grand-plaza-hotel-abids/info,The Grand Plaza Hotel,3.9,1000.0,"Biryani, North Indian, Mughlai, Seafood, Chinese","Abids, Hyderabad",,,,"5-9-88/A/1, 1255, Pillar- A, Abids, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/mr-bawarchi-multi-cuisine-restaurant-balanagar/info,Mr Bawarchi Multi Cuisine Restaurant,3.9,300.0,"North Indian, Chinese, Seafood","Balanagar, Hyderabad",,,,"7-4-168, Madhavi Nagar, Balanagar, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.497103,78.406668
https://www.zomato.com/hyderabad/hyderabad-mandi-restaurant-yousufguda/info,Hyderabad Mandi Restaurant,3.9,1000.0,Mandi,"Yousufguda, Hyderabad",,,,"Door 8-3-224/B|4, Madhura Nagar, Yousufguda, Hyderabad",11:30am,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/barwarchi-biryani-ameerpet/info,Barwarchi Biryani,3.9,500.0,Biryani,"Ameerpet, Hyderabad",,,,"7-1-399/9/A, Ameerpet, Hyderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating",17.369696,78.513987
https://www.zomato.com/hyderabad/the-indian-kadhai-musheerabad/info,The Indian Kadhai,3.9,350.0,"Chinese, Sichuan, Sandwich, Street Food, Bakery","Musheerabad, Hyderabad",,,,"1-1-508/1/A & B/2, Bakaram Gandhi Nagar, Musheerabad Circle 15, Musheerabad, Hyderabad",12midnight,12midnight,0,"Takeaway Available, Indoor Seating, Desserts and Bakes",32.3151366,50.8730417
https://www.zomato.com/hyderabad/sadak-chaap-himayath-nagar/info,Sadak Chaap,3.9,1000.0,North Indian,"Himayath Nagar, Hyderabad",,"Food Quality, Value for Money, Packaging, Taste",Daily Temp. Checks,"Shop G-7, 3-6-561/1, Ground Floor, Aaltos A & M Trade Center, Himayatnagar, Amberpet Circle 16, Hyderabad, Himayath Nagar, Hyderabad",12midnight,12midnight,1,"Home Delivery, Vegetarian Only, Indoor Seating",-5.734119,39.298493
https://www.zomato.com/hyderabad/cafe-langoljam-banjara-hills/info,Cafe Langoljam,3.9,500.0,"Cafe, Coffee, Tea, Fast Food, Desserts, Shake, Beverages","Banjara Hills, Hyderabad",,,,"Road 12, Near Asian Vascular Hospital, Banjara Hills, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.415779,78.439001
https://www.zomato.com/hyderabad/ice-cream-wala-nampally/info,Ice Cream Wala,3.9,200.0,"Ice Cream, Shake, Desserts, Beverages","Nampally, Hyderabad",,,Daily Temp. Checks,"11-3-835, Malakpet Circle 6, Opposite Mallepally Markaz, Nampally, Hyderabad",12noon,3am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",17.390617,78.470769
https://www.zomato.com/hyderabad/kodis-kitchen-sanath-nagar/info,Kodi's Kitchen,3.9,300.0,"Hyderabadi, Biryani, Fast Food","Sanath Nagar, Hyderabad",,,,"7/2/214, Ashok Colony, Sanath Nagar, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/shaandar-shawarma-by-roxtarz-s-r-nagar/info,Shaandar Shawarma By Roxtarz,3.9,400.0,"Fast Food, Shawarma","S R Nagar, Hyderabad",,,Daily Temp. Checks,"7-1-399/A/4/F, Sri Bhavani House, Khairatabad Circle 17, S R Nagar, Hyderabad",5pm,2:30am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.442274,78.460469
https://www.zomato.com/hyderabad/sri-andhra-pulav-com-2-ameerpet/info,Sri Andhra Pulav.Com,3.9,500.0,"Andhra, South Indian, Chinese, Biryani","Ameerpet, Hyderabad",,,,"S-4, 7-1-414/16, Siri Towers, East Srinivas Nagar Colony, Meghamala Apartment Road, Ameerpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",-39.920158,175.054815
https://www.zomato.com/hyderabad/the-kunafa-station-mehdipatnam/info,The Kunafa Station,3.9,100.0,"Arabian, Desserts","Mehdipatnam, Hyderabad",,,,"Shop No. 5, Dawood Ahmed Khan, Food Vendor Stall, A.C Guards, Mehdipatnam, Hyderabad",12midnight,12midnight,0,"Home Delivery, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.492772,78.384375
